UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D)
141981,University of Hawaii-West Oahu,UH West Oahu |UHWO,91-1001 Farrington Highway,Kapolei,HI,70,47,67,43
160065,University of Holy Cross, ,4123 Woodland Drive,New Orleans,LA,75,75,63,33
225511,University of Houston, ,212 E. Cullen Building,Houston,TX,80,66,86,64
225414,University of Houston-Clear Lake,UHCL| University of Houston - Clear Lake| University of Houston  Clear Lake| UH-CL|University of Houston - ClearLake| University of Houston-ClearLake,2700 Bay Area Blvd,Houston,TX,76,59,71,63
225432,University of Houston-Downtown, ,1 Main Street,Houston,TX,66,62,66,44
225502,University of Houston-Victoria, ,3007 N. Ben Wilson,Victoria,TX,62,33,61,14
142285,University of Idaho,UIdaho,875 Perimeter Drive MS 2282,Moscow,ID,78,42,80,31
145600,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,601 S Morgan,Chicago,IL,80,35,81,47
148654,University of Illinois at Springfield,UIS,One University Plaza,Springfield,IL,73,25,77,67
145637,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,601 E John Street,Champaign,IL,94,83,93,64
151263,University of Indianapolis,UIndy,1400 E Hanna Ave,Indianapolis,IN,77,18,75,32
153658,University of Iowa,Iowa|UI,101 Jessup Hall,Iowa City,IA,87,73,85,77
200156,University of Jamestown,JC|Jimmies|,608 6th St NE,Jamestown,ND,77,,78,100
155317,University of Kansas,University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U  KUMC  University of Kansas Medical Center  KU Medical Center  Kansas University Medical Center,Strong Hall  1450 Jayhawk Blvd  Room 230,Lawrence,KS,81,72,80,66
157085,University of Kentucky, ,South Limestone,Lexington,KY,82,34,83,41
117140,University of La Verne,La Verne,1950 Third St,La Verne,CA,88,25,85,67
160658,University of Louisiana at Lafayette,UL Lafayette,104 University Circle,Lafayette,LA,75,75,76,25
159993,University of Louisiana at Monroe,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,700 University Avenue,Monroe,LA,74,40,76,50
157289,University of Louisville, ,2301 S 3rd St,Louisville,KY,80,55,79,38
161253,University of Maine, ,168 College Avenue,Orono,ME,76,40,76,50
161217,University of Maine at Augusta,UMA|UMA-Bangor|University of Maine at Augusta - Bangor,46 University Dr,Augusta,ME,56,44,56,48
161226,University of Maine at Farmington,UMF,224 Main St.,Farmington,ME,74,0,75,0
161235,University of Maine at Fort Kent,UMFK,23 University Drive,Fort Kent,ME,75,50,70,67
161244,University of Maine at Machias,University of Maine-Machias,116 O'Brien Ave,Machias,ME,64,43,63,50
161341,University of Maine at Presque Isle,UMPI,181 Main St,Presque Isle,ME,63,22,63,25
437097,University of Management and Technology, ,1901 Fort Myer Drive  Suite 700,Arlington,VA,100,,50,
200217,University of Mary,UMary/Marauders,7500 University Dr,Bismarck,ND,80,,75,
226471,University of Mary Hardin-Baylor,UMHB|MHB|Mary Hardin-Baylor,900 College St,Belton,TX,71,0,69,40
232681,University of Mary Washington,Mary Washington College,1301 College Ave,Fredericksburg,VA,83,71,82,46
163338,University of Maryland Eastern Shore,UMES,J.T. Williams Hall,Princess Anne,MD,58,78,68,54
163268,University of Maryland-Baltimore County,UMBC,1000 Hilltop Circle,Baltimore,MD,87,69,86,31
163286,University of Maryland-College Park, , ,College Park,MD,95,100,95,100
163204,University of Maryland-University College,UMUC,3501 University Blvd East,Adelphi,MD,43,28,38,27
166629,University of Massachusetts-Amherst,UMass Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,91,50,91,67
166638,University of Massachusetts-Boston, ,100 Morrissey Boulevard,Boston,MA,79,57,78,63
167987,University of Massachusetts-Dartmouth,UMass Dartmouth,285 Old Westport Rd,North Dartmouth,MA,73,27,75,43
166513,University of Massachusetts-Lowell, ,1 University Ave,Lowell,MA,85,60,86,63
220862,University of Memphis, ,Southern Avenue,Memphis,TN,80,50,77,45
135726,University of Miami, ,University of Miami,Coral Gables,FL,91,83,92,88
170976,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,503 Thompson Street,Ann Arbor,MI,97,90,97,90
171137,University of Michigan-Dearborn,UM-D,4901 Evergreen Rd,Dearborn,MI,74,77,80,51
171146,University of Michigan-Flint,UM-Flint,303 E. Kearsley Street,Flint,MI,68,63,72,51
174075,University of Minnesota-Crookston, ,2900 University Ave,Crookston,MN,76,23,65,45
174233,University of Minnesota-Duluth, ,515 Darland Administration Bldg,Duluth,MN,78,60,76,56
174251,University of Minnesota-Morris, ,309 Behmler Hall,Morris,MN,78,100,77,0
456959,University of Minnesota-Rochester, ,300 University Square  111 South Broadway,Rochester,MN,77,,72,100
174066,University of Minnesota-Twin Cities, ,100 Church Street SE,Minneapolis,MN,93,67,93,78
176017,University of Mississippi,Ole Miss,Oxford  Mississippi,University,MS,85,69,87,65
178396,University of Missouri-Columbia, ,105 Jesse Hall,Columbia,MO,86,70,87,71
178402,University of Missouri-Kansas City, ,5100 Rockhill Rd.,Kansas City,MO,75,43,75,25
178420,University of Missouri-St Louis, ,One University Boulevard,Saint Louis,MO,79,47,75,38
101693,University of Mobile, ,5735 College Parkway Drive,Mobile,AL,71,100,75,0
101709,University of Montevallo, ,Station 6001,Montevallo,AL,73,50,77,60
199069,University of Mount Olive, ,634 Henderson St,Mount Olive,NC,64,62,58,100
204185,University of Mount Union, ,1972 Clark Ave.,Alliance,OH,79,,78,
181215,University of Nebraska at Kearney,UNK|University of Nebraska - Kearney|Nebraska - Kearney|Nebraska Kearney|,905 W 25th St,Kearney,NE,84,57,80,40
181394,University of Nebraska at Omaha,UNOMAHA,6001 Dodge St,Omaha,NE,77,48,77,49
181464,University of Nebraska-Lincoln, ,14th and R St,Lincoln,NE,82,56,83,50
182281,University of Nevada-Las Vegas,UNLV,4505 S Maryland Pky,Las Vegas,NV,77,46,74,51
182290,University of Nevada-Reno, ,North Virginia Street,Reno,NV,81,58,81,47
161457,University of New England, ,11 Hills Beach Rd,Biddeford,ME,81,50,75,50
183071,University of New Hampshire at Manchester,UNH Manchester,88 Commercial Street,Manchester,NH,86,,81,0
183044,University of New Hampshire-Main Campus, ,105 Main St.  Thompson Hall,Durham,NH,86,,85,
129941,University of New Haven,UNH,300 Boston Post Road,West Haven,CT,80,43,79,80
187958,University of New Mexico-Gallup Campus,UNM-Gallup,705 Gurley Ave.,Gallup,NM,59,40,64,41
187976,University of New Mexico-Los Alamos Campus,UNM - Los Alamos,4000 University Dr,Los Alamos,NM,47,14,56,25
187985,University of New Mexico-Main Campus,UNM,1700 Lomas Blvd NE,Albuquerque,NM,80,47,80,40
188225,University of New Mexico-Taos Campus,UNM - Taos,1157 County Road 110,Ranchos de Taos,NM,61,30,65,34
188049,University of New Mexico-Valencia County Campus,UNM - Valencia,280 La Entrada,Los Lunas,NM,62,28,59,23
159939,University of New Orleans,UNO,2000 Lakeshore Drive,New Orleans,LA,64,24,62,26
101879,University of North Alabama,UNA,One Harrison Plaza,Florence,AL,75,64,76,31
199111,University of North Carolina at Asheville, ,One University Heights,Asheville,NC,78,100,79,40
199120,University of North Carolina at Chapel Hill, ,103 South Bldg Cb 9100,Chapel Hill,NC,96,100,97,
199139,University of North Carolina at Charlotte,UNC Charlotte,9201 University City Blvd,Charlotte,NC,82,79,83,55
199148,University of North Carolina at Greensboro,UNCG,1400 Spring Garden St,Greensboro,NC,76,56,77,38
199281,University of North Carolina at Pembroke,UNCP,One University Drive,Pembroke,NC,67,47,67,38
199184,University of North Carolina School of the Arts,UNCSA,1533 South Main St.,Winston-Salem,NC,85,,83,
199218,University of North Carolina Wilmington,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,601 South College Road,Wilmington,NC,85,17,85,67
200280,University of North Dakota, ,264 Centennial Drive  Stop 8193,Grand Forks,ND,80,41,81,46
136172,University of North Florida,UNF,1 UNF Drive,Jacksonville,FL,80,63,80,66
482680,University of North Georgia,UNG,82 College Circle,Dahlonega,GA,79,52,81,43
227216,University of North Texas,UNT|North Texas|Mean Grean,1155 Union Circle #311277,Denton,TX,80,54,79,58
484905,University of North Texas at Dallas,UNTD,7300 University Hills Blvd,Dallas,TX,66,64,69,50
127741,University of Northern Colorado, ,Carter Hall - Rm 4000,Greeley,CO,71,39,72,52
154095,University of Northern Iowa,UNI |Panthers |Northern Iowa,1227 W 27th St,Cedar Falls,IA,86,50,80,57
204486,University of Northwestern Ohio, ,1441 N Cable Rd,Lima,OH,63,50,65,0
174491,University of Northwestern-St Paul,University of Northwestern (MN) | Northwestern,3003 Snelling Ave N,Saint Paul,MN,83,90,82,45
152080,University of Notre Dame,Notre Dame | Fighting Irish | ND,400 Main Building,Notre Dame,IN,98,,98,
207500,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,660 Parrington Oval,Norman,OK,90,81,86,79
209551,University of Oregon,UO,110 Johnson Hall,Eugene,OR,87,56,88,46
215062,University of Pennsylvania,Penn  U of PA  U-Penn  U of P  Pennsylvania  UPenn  Pennsylvania University  University of Pennsylvania  Wharton  Wharton School of Business,34th & Spruce Street,Philadelphia,PA,98,87,98,97
484613,University of Phoenix-Arizona, ,1625 West Fountainhead Parkway,Tempe,AZ,31,,35,
484631,University of Phoenix-California, ,3090 Bristol Street,Costa Mesa,CA,61,,60,
484640,University of Phoenix-Colorado, ,10004 Park Meadows Dr,Lone Tree,CO,100,,0,
484668,University of Phoenix-Florida, ,8325 S Park Circle,Orlando,FL,29,,40,
484677,University of Phoenix-Georgia, ,8200 Roberts Dr,Sandy Springs,GA,100,,48,
420042,University of Phoenix-Hawaii, ,745 Fort Street,Honolulu,HI,0,,50,
442161,University of Phoenix-Illinois, ,1500 McConnor Pkwy,Schaumburg,IL,20,,36,
484695,University of Phoenix-Michigan, ,26261 Evergreen Rd,Southfield,MI,20,,52,
484710,University of Phoenix-Nevada, ,3755 Breakthrough Way,Las Vegas,NV,22,,39,
445300,University of Phoenix-New Jersey, ,100 Town Square Pl,Jersey City,NJ,100,,46,
405997,University of Phoenix-New Mexico, ,5700 Pasadena NE,Albuquerque,NM,43,,63,
484729,University of Phoenix-North Carolina, ,3800 Arco Corporate Dr,Charlotte,NC,27,,50,
484783,University of Phoenix-Pennsylvania, ,30 S 17th St,Philadelphia,PA,62,,39,
484756,University of Phoenix-Texas, ,11451 Katy Freeway,Houston,TX,39,,37,
380465,University of Phoenix-Utah, ,5373 S. Green Street,Salt Lake City,UT,0,,25,
484765,University of Phoenix-Virginia, ,9750 W Broad St,Glen Allen,VA,,,50,
432223,University of Phoenix-Washington, ,7100 Fort Dent Way,Tukwila,WA,,,67,
450483,University of Phoenix-Washington DC, ,25 Massachusetts Ave NW,Washington,DC,,,60,
157535,University of Pikeville,UPIKE,147 Sycamore St,Pikeville,KY,56,,58,100
215266,University of Pittsburgh-Bradford,Pitt-Bradford,300 Campus Drive,Bradford,PA,65,0,74,0
215275,University of Pittsburgh-Greensburg, ,150 Finoli Drive,Greensburg,PA,79,100,78,
215284,University of Pittsburgh-Johnstown, ,450 Schoolhouse Road,Johnstown,PA,79,,82,
215293,University of Pittsburgh-Pittsburgh Campus, ,4200 Fifth Avenue,Pittsburgh,PA,92,75,92,100
215309,University of Pittsburgh-Titusville, ,504 East Main Street,Titusville,PA,66,0,69,
209825,University of Portland, ,5000 N Willamette Blvd,Portland,OR,91,,92,
180258,University of Providence, ,1301 Twentieth St S,Great Falls,MT,59,20,65,0
236328,University of Puget Sound, ,1500 N. Warner Street,Tacoma,WA,86,,86,
121691,University of Redlands, ,1200 E. Colton Ave,Redlands,CA,82,,85,100
217484,University of Rhode Island,URI,Green Hall  35 Campus Avenue,Kingston,RI,83,46,84,54
233374,University of Richmond,UR/U of Richmond/Richmond,28 Westhampton Way,University of Richmond,VA,93,50,93,67
205203,University of Rio Grande,University of Rio Grande and Rio Grande Community College,218 N College Ave,Rio Grande,OH,56,42,50,52
195030,University of Rochester, ,Wilson Blvd. - Wallis Hall,Rochester,NY,96,,96,
152336,University of Saint Francis-Fort Wayne,University of Saint Francis of Fort Wayne  Indiana |University of Saint Francis |Saint Francis College |University of St. Francis-Fort Wayne  |University of St Francis-Fort Wayne |USF,2701 Spring St,Fort Wayne,IN,71,100,68,
130314,University of Saint Joseph,USJ,1678 Asylum Avenue,West Hartford,CT,75,100,68,
155812,University of Saint Mary,University of St. Mary  |University of St Mary,4100 S 4th St Trafficway,Leavenworth,KS,71,,75,
122436,University of San Diego,USD,5998 Alcala Park,San Diego,CA,87,0,87,
122612,University of San Francisco, ,2130 Fulton St,San Francisco,CA,86,0,83,100
207722,University of Science and Arts of Oklahoma,USAO,17th Street and Grand Avenue,Chickasha,OK,66,0,63,
215929,University of Scranton, ,800 Linden Street,Scranton,PA,87,67,88,80
219383,University of Sioux Falls, ,1101 W 22nd St,Sioux Falls,SD,70,50,72,29
102094,University of South Alabama, ,307 N University Blvd,Mobile,AL,73,52,73,53
218645,University of South Carolina-Aiken,University of South Carolina Aiken |USC Aiken |USCA |USCAiken| |University of South Carolina at Aiken,471 University Pkwy,Aiken,SC,67,32,71,35
218654,University of South Carolina-Beaufort,University of South Carolina Beaufort |USC Beaufort |USCB,1 University Boulevard,Bluffton,SC,54,29,58,12
218663,University of South Carolina-Columbia, ,Columbia-Campus,Columbia,SC,88,52,87,43
218672,University of South Carolina-Lancaster, ,476 Hubbard Drive,Lancaster,SC,62,22,60,13
218681,University of South Carolina-Salkehatchie, ,465 James Brandt Blvd,Allendale,SC,44,21,41,14
218690,University of South Carolina-Sumter, ,200 Miller Rd,Sumter,SC,54,10,60,33
218706,University of South Carolina-Union, ,309 East Academy St,Union,SC,26,14,26,40
218742,University of South Carolina-Upstate, ,800 University Way,Spartanburg,SC,68,54,70,27
219471,University of South Dakota,USD,414 E Clark St,Vermillion,SD,76,60,77,47
137351,University of South Florida-Main Campus,USF Main Campus |USF Tampa Campus |USF Tampa |USF,4202 East Fowler Ave,Tampa,FL,90,86,88,67
451671,University of South Florida-Sarasota-Manatee,USF Sarasota-Manatee,8350 N Tamiami Trail,Sarasota,FL,85,67,80,33
448840,University of South Florida-St Petersburg,University of South Florida St. Petersburg |USF St. Petersburg |USF SP |University of South Florida - St.Pete,140 Seventh Ave S.,St. Petersburg,FL,70,25,70,47
123961,University of Southern California,USC,University Park,Los Angeles,CA,96,0,96,60
151306,University of Southern Indiana,USI,8600 University Blvd,Evansville,IN,70,43,71,33
161554,University of Southern Maine, ,96 Falmouth St,Portland,ME,63,40,64,36
176372,University of Southern Mississippi, ,118 College Drive # 0001,Hattiesburg,MS,74,67,73,50
148584,University of St Francis, ,500 N Wilcox St,Joliet,IL,82,,76,
174914,University of St Thomas,University of Saint Thomas |UST,2115 Summit Ave,Saint Paul,MN,88,0,89,
227863,University of St Thomas, ,3800 Montrose Blvd,Houston,TX,82,50,83,100
156541,University of the Cumberlands,Cumberland College,6191 College Station Drive,Williamsburg,KY,66,0,65,0
131399,University of the District of Columbia, ,4200 Connecticut Ave NW,Washington,DC,56,26,69,50
225627,University of the Incarnate Word,UIW|Incarnate Word|Incarnate|Incarnate Word  University of|Incarnate Word  Univ of|Univ. of the Incarnate Word,4301 Broadway,San Antonio,TX,77,50,77,48
107558,University of the Ozarks,Ozarks,415 N College Ave,Clarksville,AR,73,100,75,
120883,University of the Pacific,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,3601 Pacific Ave,Stockton,CA,82,50,85,0
442639,University of the Potomac-VA Campus, ,2070 Chain Bridge Road,Vienna,VA,67,,67,
384412,University of the Potomac-Washington DC Campus, ,1401 H Street NW,Washington,DC,67,,67,
215132,University of the Sciences,USciences,600 South 43rd Street,Philadelphia,PA,85,,90,
188182,University of the Southwest,USW,6610 North Lovington Hwy,Hobbs,NM,52,58,55,10
449870,University of the West,UWest,1409 Walnut Grove Ave,Rosemead,CA,83,,54,
206084,University of Toledo, ,2801 W Bancroft,Toledo,OH,74,62,72,56
207971,University of Tulsa,Tulsa University,800 South Tucker Drive,Tulsa,OK,91,67,88,67
230764,University of Utah,The U,201 Presidents Circle  ROOM 201,Salt Lake City,UT,90,63,89,64
216542,University of Valley Forge,VFCC; UVF,1401 Charlestown Road,Phoenixville,PA,78,,64,
231174,University of Vermont,University of Vermont and State Agricultural College |UVM |UVT |Vermont,85 S Prospect St,Burlington,VT,87,69,86,50
234076,University of Virginia-Main Campus,University of Virginia |UVa |UVA,1827 University Avenue,Charlottesville,VA,96,100,97,67
377555,University of Washington-Bothell Campus,UWB  UW-B  UW-Bothell,18115 Campus Way NE,Bothell,WA,84,65,84,46
236948,University of Washington-Seattle Campus,UW-Seattle  UDub  UW  Washington,1400 NE Campus Parkway,Seattle,WA,94,70,94,63
377564,University of Washington-Tacoma Campus,UWT  UW-T  UW-Tacoma,1900 Commerce St,Tacoma,WA,76,50,78,75
101587,University of West Alabama, ,Station One,Livingston,AL,66,67,66,0
141334,University of West Georgia, ,1601 Maple St,Carrollton,GA,72,57,72,58
240055,University of Wisconsin Colleges, ,780 Regent St,Madison,WI,55,41,58,41
491303,University of Wisconsin Colleges Flex,,,,,,,,
240268,University of Wisconsin-Eau Claire, ,105 Garfield Ave,Eau Claire,WI,84,75,80,0
240277,University of Wisconsin-Green Bay, ,2420 Nicolet Dr,Green Bay,WI,74,59,75,71
240329,University of Wisconsin-La Crosse, ,1725 State St,La Crosse,WI,86,67,85,100
240444,University of Wisconsin-Madison, ,500 Lincoln Dr,Madison,WI,95,100,96,86
240453,University of Wisconsin-Milwaukee,UWM,2200 E Kenwood Blvd,Milwaukee,WI,72,37,72,41
491288,University of Wisconsin-Milwaukee Flex,,,,,,,,
240365,University of Wisconsin-Oshkosh, ,800 Algoma Blvd,Oshkosh,WI,76,50,78,48
240374,University of Wisconsin-Parkside, ,900 Wood Rd,Kenosha,WI,70,35,74,60
240462,University of Wisconsin-Platteville, ,1 University Plaza,Platteville,WI,77,69,75,29
240471,University of Wisconsin-River Falls, ,410 S 3rd St,River Falls,WI,74,42,74,35
240480,University of Wisconsin-Stevens Point,UW-Stevens Point,2100 Main St,Stevens Point,WI,73,50,76,29
240417,University of Wisconsin-Stout, ,712 S. Broadway St.,Menomonie,WI,73,35,76,38
240426,University of Wisconsin-Superior, ,Belknap & Catlin,Superior,WI,68,30,67,60
240189,University of Wisconsin-Whitewater, ,800 W Main St,Whitewater,WI,82,60,81,20
240727,University of Wyoming,UW,Corner of Ninth and Ivinson,Laramie,WY,77,39,77,23
154493,Upper Iowa University,UIU,605 Washington St,Fayette,IA,63,64,42,75
429128,Urban College of Boston, ,178 Tremont St 7th Fl,Boston,MA,0,56,100,42
206330,Urbana University, ,579 College Way,Urbana,OH,51,31,47,11
216524,Ursinus College, ,601 E. Main St,Collegeville,PA,84,,86,
206349,Ursuline College, ,2550 Lander Rd,Pepper Pike,OH,70,100,59,
446604,Uta Mesivta of Kiryas Joel, ,48 Bakertown Rd Suite 501,Monroe,NY,95,,98,
230728,Utah State University, ,Old Main Hill,Logan,UT,73,59,71,46
230737,Utah Valley University,UVU,800 W University Parkway,Orem,UT,63,46,63,42
197045,Utica College, ,1600 Burrstone Rd,Utica,NY,75,,70,0
141264,Valdosta State University,VSU |Valdosta State |Valdosta State College,1500 N Patterson St,Valdosta,GA,71,45,70,33
138187,Valencia College, ,1768 Park Center Drive,Orlando,FL,,,,
200572,Valley City State University, ,101 College St SW,Valley City,ND,71,61,71,59
449445,Valley College of Medical Careers, ,8399 Topanga Canyon Blvd Ste 200,West Hills,CA,82,,76,
377652,Valley College-Beckley, ,120 New River Town Center,Beckley,WV,61,,71,
377661,Valley College-Martinsburg,Valley College of Technology|Valley Training Centers|VCT|VTC,287 Aikens Ctr Edwin Miller Blvd,Martinsburg,WV,71,,82,
377670,Valley College-Princeton, ,617 Mercer Street,Princeton,WV,48,,64,
216551,Valley Forge Military College, ,1001 Eagle Rd,Wayne,PA,75,,74,
486257,Valor Christian College, ,4595 Gender Road,Canal Winchester,OH,86,50,68,25
152600,Valparaiso University,Valpo|VU,US Highway 30 and Sturdy Road,Valparaiso,IN,86,,82,
199838,Vance-Granville Community College, ,200 Community College Road,Henderson,NC,64,44,61,40
221999,Vanderbilt University, ,2101 West End Avenue,Nashville,TN,97,,97,0
149639,VanderCook College of Music, ,3140 South Federal Street,Chicago,IL,85,0,80,
123651,Vanguard University of Southern California,Vanguard University,55 Fair Dr,Costa Mesa,CA,75,0,78,100
197133,Vassar College, ,124 Raymond Ave,Poughkeepsie,NY,96,,94,0
455567,Vatterott College-Appling Farms, ,6991 Appling Farms Parkway,Memphis,TN,52,,61,
245342,Vatterott College-Berkeley, ,8580 Evans Avenue,Berkeley,MO,42,,44,
442408,Vatterott College-Cleveland, ,5025 E Royalton Rd,Broadview Heights,OH,48,,39,
373058,Vatterott College-Des Moines, ,7000 Fleur Drive,Des Moines,IA,53,,61,
440873,Vatterott College-Dividend, ,2655 Dividend Drive,Memphis,TN,47,,55,
481988,Vatterott College-ex'treme Institute by Nelly-St Louis, ,800 North 3rd Street,St. Louis,MO,49,,51,
480514,Vatterott College-Fairview Heights, ,110 Commerce Lane,Fairview Heights,IL,50,,46,
404374,Vatterott College-Joplin, ,809 Illinois,Joplin,MO,61,,38,
404383,Vatterott College-Kansas City, ,4131 N. Corrington Ave,Kansas City,MO,57,,55,
437060,Vatterott College-Oklahoma City, ,5537 NW Expressway,Warr Acres,OK,26,,46,
148140,Vatterott College-Quincy, ,3609 North Marx Drive,Quincy,IL,38,,58,
404365,Vatterott College-Springfield, ,3850 South Campbell,Springfield,MO,50,,54,
445559,Vatterott College-St Charles, ,3550 W. Clay Street,St Charles,MO,56,,68,
436191,Vatterott College-Sunset Hills, ,12900 Maurer Industrial Dr,Sunset Hills,MO,,,,
440882,Vatterott College-Tulsa, ,4343 S. 118th E. Ave  Suite A,Tulsa,OK,63,,66,
440891,Vatterott College-Wichita, ,8853 E. 37th Street N.,Wichita,KS,77,,64,
188340,Vaughn College of Aeronautics and Technology, ,86-01 23rd Avenue,Flushing,NY,79,50,75,0
125028,Ventura College, ,4667 Telegraph Rd,Ventura,CA,71,46,75,46
175157,Vermilion Community College, ,1900 East Camp Street,Ely,MN,50,25,54,50
231165,Vermont Technical College,VT Tech |VTC,124 Admin Drive,Randolph,VT,70,0,76,100
229504,Vernon College,Vernon Regional Junior College  |VRJC |VC |Vernon,4400 College Dr.,Vernon,TX,58,52,53,43
213914,Vet Tech Institute, ,125 Seventh St,Pittsburgh,PA,60,,73,
223472,Vet Tech Institute of Houston,Bradford School|The Bradford School,4669 Southwest Fwy Ste 100,Houston,TX,83,,44,
125091,Victor Valley College, ,18422 Bear Valley Rd,Victorville,CA,67,50,62,48
229540,Victoria College, ,2200 E Red River,Victoria,TX,66,46,63,43
197142,Villa Maria College,Villa,240 Pine Ridge Rd,Buffalo,NY,66,0,65,0
216597,Villanova University, ,800 Lancaster Avenue,Villanova,PA,95,0,96,
152637,Vincennes University, ,1002 N First St,Vincennes,IN,54,25,52,0
482228,Virginia Baptist College, ,4111 Plank Rd,Fredericksburg,VA,86,100,25,100
449834,Virginia Beach Theological Seminary, ,2221 Centerville Turnpike,Virginia Beach,VA,,,,
458256,Virginia College-Augusta, ,2807 Wylds Rd Ste B,Augusta,GA,63,49,,
441928,Virginia College-Austin, ,14200 N IH - 35,Austin,TX,64,76,48,55
460774,Virginia College-Baton Rouge, ,9501 Cortana Place,Baton Rouge,LA,62,67,69,46
450191,Virginia College-Biloxi, ,920 Cedar Lake Rd-Ste C,Biloxi,MS,70,40,70,50
420307,Virginia College-Birmingham, ,488 Palisades Blvd.,Birmingham,AL,29,,25,0
456056,Virginia College-Charleston, ,6185 Rivers Avenue,North Charleston,SC,100,,,
450289,Virginia College-Chattanooga, ,721 Eastgate Loop Rd.,Chattanooga,TN,86,36,73,67
458593,Virginia College-Columbia, ,7201 Two Notch Rd,Columbia,SC,60,43,,
475370,Virginia College-Columbus, ,5601 Veterans Parkway,Columbus,GA,65,57,57,25
480107,Virginia College-Florence, ,2400 David H. McLeod Blvd,Florence,SC,61,67,75,75
484978,Virginia College-Fort Pierce, ,2810 South Federal Highway,Fort Pierce,FL,69,100,71,64
480815,Virginia College-Greensboro, ,3740 South Holden Road,Greensboro,NC,63,75,,
454625,Virginia College-Greenville, ,78 Global Dr Ste 200,Greenville,SC,59,33,70,60
420316,Virginia College-Huntsville, ,2021 Drake Avenue  SW,Huntsville,AL,,100,75,0
441919,Virginia College-Jackson, ,5841 Ridgewood Rd,Jackson,MS,74,27,69,0
455716,Virginia College-Jacksonville, ,5940 Beach Boulevard,Jacksonville,FL,65,71,62,50
475617,Virginia College-Knoxville, ,5003 North Broadway Street,Knoxville,TN,63,64,,
483319,Virginia College-Lubbock, ,5005 50th Street,Lubbock,TX,82,40,80,
460844,Virginia College-Macon, ,1901 Paul Walsh Drive,Macon,GA,46,61,60,29
445090,Virginia College-Mobile, ,3725 Airport Blvd  Suite 165,Mobile,AL,64,56,61,44
452115,Virginia College-Montgomery, ,6200 Atlanta Highway,Montgomery,AL,65,75,67,45
389727,Virginia College-Pensacola, ,19 W Garden St,Pensacola,FL,57,33,66,50
460923,Virginia College-Richmond, ,7200 Midlothian Turnpike,Richmond,VA,53,50,60,50
475352,Virginia College-Savannah, ,14045 Abercorn Street  Suite 1503,Savannah,GA,53,40,,
475866,Virginia College-Shreveport, ,2950 East Texas Street,Bossier City,LA,57,60,69,33
460853,Virginia College-Spartanburg, ,8150 Warren H. Abernathy Highway,Spartanburg,SC,76,40,,
475592,Virginia College-Tulsa, ,5124 South Peoria Avenue,Tulsa,OK,33,,,
234030,Virginia Commonwealth University,VCU,910 W Franklin St,Richmond,VA,86,46,86,33
233903,Virginia Highlands Community College,VHCC,100 VHCC Drive,Abingdon,VA,64,44,57,30
460376,Virginia International University, ,4401 Village Drive,Fairfax,VA,60,,,
206394,Virginia Marti College of Art and Design,VMCAD,11724 Detroit Avenue,Lakewood,OH,36,50,77,25
234085,Virginia Military Institute,VMI,VMI Parade,Lexington,VA,84,,92,
233921,Virginia Polytechnic Institute and State University,Virginia Tech,210 Burruss Hall  800 Drillfield Dr.,Blacksburg,VA,93,56,94,85
234155,Virginia State University,VSU,1 Hayden Drive,Petersburg,VA,74,,73,100
234164,Virginia Union University,VUU,1500 N Lombardy St,Richmond,VA,66,,60,100
234137,Virginia University of Lynchburg, ,2058 Garfield Ave,Lynchburg,VA,92,,100,60
234173,Virginia Wesleyan University,VWC|Marlins|VA Wesleyan|Wesleyan,1584 Wesleyan Dr,Norfolk,VA,61,,65,
233949,Virginia Western Community College, ,3093 Colonial Ave,Roanoke,VA,66,38,65,44
449764,Visible Music College, ,200 Madison Ave,Memphis,TN,88,100,44,
365204,Vista College,CCC,6101 Montana Ave,El Paso,TX,55,,86,
377342,Vista College-Online,CCI,300 N. Coit Rd  Suite 300,Richardson,TX,47,,42,
